strongs_number,mti_id,field_score,verse_count,action,status,owning_registry_fk,owning_word,transliteration,gloss,language,strongs_reconciled,extraction_date,inventory_registries
H3027O,2929,8,0,DELETE,extracted_thin,,hand: tool,yad,hand: tool,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027O,4962,6,0,DELETE,,,hand: tool,yad,hand: tool,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027O,5392,6,0,DELETE,,,hand: tool,yad,hand: tool,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027O,5984,6,0,DELETE,,,hand: tool,yad,hand: tool,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027O,6919,6,0,DELETE,,,hand: tool,yad,hand: tool,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027O,7258,6,0,DELETE,,,hand: tool,yad,hand: tool,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027P,2825,8,21,KEEP,extracted_thin,,hand: bank,yad,hand: bank,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027P,2930,8,0,DELETE,extracted_thin,,hand: bank,yad,hand: bank,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027P,4963,6,0,DELETE,,,hand: bank,yad,hand: bank,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027P,5393,6,0,DELETE,,,hand: bank,yad,hand: bank,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027P,5983,6,0,DELETE,,,hand: bank,yad,hand: bank,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027P,6920,6,0,DELETE,,,hand: bank,yad,hand: bank,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027P,7259,6,0,DELETE,,,hand: bank,yad,hand: bank,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027Q,2826,8,35,KEEP,extracted_thin,,hand: spacious,yad,hand: spacious,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027Q,2931,8,0,DELETE,extracted_thin,,hand: spacious,yad,hand: spacious,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027Q,4964,6,0,DELETE,,,hand: spacious,yad,hand: spacious,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027Q,5394,6,0,DELETE,,,hand: spacious,yad,hand: spacious,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027Q,5980,6,0,DELETE,,,hand: spacious,yad,hand: spacious,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027Q,6921,6,0,DELETE,,,hand: spacious,yad,hand: spacious,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027Q,7260,6,0,DELETE,,,hand: spacious,yad,hand: spacious,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027R,2827,10,112,KEEP,extracted_thin,197,hand: donate,yad,hand: donate,Hebrew,1,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027R,2932,10,0,DELETE,extracted_thin,197,hand: donate,yad,hand: donate,Hebrew,1,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027R,4965,6,0,DELETE,,,hand: donate,yad,hand: donate,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027R,5395,6,0,DELETE,,,hand: donate,yad,hand: donate,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027R,5975,6,0,DELETE,,,hand: donate,yad,hand: donate,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027R,6922,6,0,DELETE,,,hand: donate,yad,hand: donate,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027R,7261,6,0,DELETE,,,hand: donate,yad,hand: donate,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027S,2828,10,119,KEEP,extracted_thin,197,hand: vow,yad,hand: vow,Hebrew,1,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027S,2933,10,0,DELETE,extracted_thin,197,hand: vow,yad,hand: vow,Hebrew,1,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027S,4966,6,0,DELETE,,,hand: vow,yad,hand: vow,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027S,5396,6,0,DELETE,,,hand: vow,yad,hand: vow,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027S,5974,6,0,DELETE,,,hand: vow,yad,hand: vow,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027S,6923,6,0,DELETE,,,hand: vow,yad,hand: vow,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027S,7262,6,0,DELETE,,,hand: vow,yad,hand: vow,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027T,2829,8,42,KEEP,extracted_thin,,hand: expend,yad,hand: expend,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027T,2934,8,0,DELETE,extracted_thin,,hand: expend,yad,hand: expend,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027T,4967,6,0,DELETE,,,hand: expend,yad,hand: expend,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027T,5397,6,0,DELETE,,,hand: expend,yad,hand: expend,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027T,5978,6,0,DELETE,,,hand: expend,yad,hand: expend,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027T,6924,6,0,DELETE,,,hand: expend,yad,hand: expend,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027T,7263,6,0,DELETE,,,hand: expend,yad,hand: expend,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027U,2830,8,35,KEEP,extracted_thin,,hand: undertake,yad,hand: undertake,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027U,2935,8,0,DELETE,extracted_thin,,hand: undertake,yad,hand: undertake,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027U,4968,6,0,DELETE,,,hand: undertake,yad,hand: undertake,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027U,5398,6,0,DELETE,,,hand: undertake,yad,hand: undertake,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027U,5981,6,0,DELETE,,,hand: undertake,yad,hand: undertake,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027U,6925,6,0,DELETE,,,hand: undertake,yad,hand: undertake,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027U,7264,6,0,DELETE,,,hand: undertake,yad,hand: undertake,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027V,2831,8,14,KEEP,extracted_thin,,hand: certainly,yad,hand: certainly,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027V,2936,8,0,DELETE,extracted_thin,,hand: certainly,yad,hand: certainly,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027V,4969,6,0,DELETE,,,hand: certainly,yad,hand: certainly,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027V,5399,6,0,DELETE,,,hand: certainly,yad,hand: certainly,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027V,5985,6,0,DELETE,,,hand: certainly,yad,hand: certainly,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027V,6926,6,0,DELETE,,,hand: certainly,yad,hand: certainly,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027V,7265,6,0,DELETE,,,hand: certainly,yad,hand: certainly,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027W,2815,9,91,KEEP,extracted,197,hand: owner,yad,hand: owner,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027W,2920,9,0,DELETE,extracted,197,hand: owner,yad,hand: owner,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027W,4970,6,0,DELETE,,,hand: owner,yad,hand: owner,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027W,5400,6,0,DELETE,,,hand: owner,yad,hand: owner,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027W,5976,6,0,DELETE,,,hand: owner,yad,hand: owner,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027W,6927,6,0,DELETE,,,hand: owner,yad,hand: owner,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027W,7266,6,0,DELETE,,,hand: owner,yad,hand: owner,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027X,2832,9,35,KEEP,extracted_thin,197,hand: swear,yad,hand: swear,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027X,2937,9,0,DELETE,extracted_thin,197,hand: swear,yad,hand: swear,Hebrew,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027X,4971,6,0,DELETE,,,hand: swear,yad,hand: swear,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027X,5401,6,0,DELETE,,,hand: swear,yad,hand: swear,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027X,5982,6,0,DELETE,,,hand: swear,yad,hand: swear,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027X,6928,6,0,DELETE,,,hand: swear,yad,hand: swear,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3027X,7267,6,0,DELETE,,,hand: swear,yad,hand: swear,Hebrew,0,2026-03-28,"197-authority(OWNER), 199-dominion(OWNER), 33-courage(OWNER), 65-generosity(OWNER), 121-praise(OWNER), 187-strength(OWNER), 196-power(OWNER)"
H3028,1315,12,96,KEEP,extracted_thin,197,power,yad,hand,Hebrew,1,2026-03-18,"196-power(OWNER), 197-authority(XREF), 199-dominion(XREF), 33-courage(XREF), 65-generosity(XREF), 187-strength(XREF)"
H3028,2836,10,0,DELETE,extracted_thin,197,hand,yad,hand,Hebrew,1,2026-03-26,"196-power(OWNER), 197-authority(XREF), 199-dominion(XREF), 33-courage(XREF), 65-generosity(XREF), 187-strength(XREF)"
H3028,2941,10,0,DELETE,extracted_thin,197,hand,yad,hand,Hebrew,1,2026-03-26,"196-power(OWNER), 197-authority(XREF), 199-dominion(XREF), 33-courage(XREF), 65-generosity(XREF), 187-strength(XREF)"
H3028,4975,6,0,DELETE,,,hand,yad,hand,Hebrew,0,2026-03-28,"196-power(OWNER), 197-authority(XREF), 199-dominion(XREF), 33-courage(XREF), 65-generosity(XREF), 187-strength(XREF)"
H3028,5405,6,0,DELETE,,,hand,yad,hand,Hebrew,0,2026-03-28,"196-power(OWNER), 197-authority(XREF), 199-dominion(XREF), 33-courage(XREF), 65-generosity(XREF), 187-strength(XREF)"
H3028,6932,6,0,DELETE,,,hand,yad,hand,Hebrew,0,2026-03-28,"196-power(OWNER), 197-authority(XREF), 199-dominion(XREF), 33-courage(XREF), 65-generosity(XREF), 187-strength(XREF)"
H3045,958,10,842,KEEP,extracted,100,knowledge,ya.da,to know,Hebrew,0,2026-03-18,"100-knowledge(OWNER), 160-thought(XREF)"
H3045,1534,8,0,DELETE,extracted,,to know,ya.da,to know,Hebrew,0,2026-03-24,"100-knowledge(OWNER), 160-thought(XREF)"
H3045,3357,7,0,DELETE,extracted,,to know,ya.da,to know,Hebrew,0,2026-03-26,"100-knowledge(OWNER), 160-thought(XREF)"
H3049,1537,8,22,KEEP,delete,,spiritist,yid.de.o.ni,spiritist,Hebrew,0,2026-03-24,"160-thought(OWNER), 100-knowledge(OWNER)"
H3049,3360,7,0,DELETE,delete,,spiritist,yid.de.o.ni,spiritist,Hebrew,0,2026-03-26,"160-thought(OWNER), 100-knowledge(OWNER)"
H3049,5778,6,0,DELETE,,,spiritist,yid.de.o.ni,spiritist,Hebrew,0,2026-03-28,"160-thought(OWNER), 100-knowledge(OWNER)"
H3068H,2091,9,4,KEEP,delete,,The Lord,ye.ho.vah,The Lord,Hebrew,0,2026-03-25,"43-desire(OWNER), 117-peace(OWNER), 42-delight(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3068H,2536,8,0,DELETE,delete,,The Lord,ye.ho.vah,The Lord,Hebrew,0,2026-03-25,"43-desire(OWNER), 117-peace(OWNER), 42-delight(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3068H,3811,7,0,DELETE,delete,,The Lord,ye.ho.vah,The Lord,Hebrew,0,2026-03-26,"43-desire(OWNER), 117-peace(OWNER), 42-delight(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3068H,5848,6,0,DELETE,,,The Lord,ye.ho.vah,The Lord,Hebrew,0,2026-03-28,"43-desire(OWNER), 117-peace(OWNER), 42-delight(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3068H,7209,6,0,DELETE,,,The Lord,ye.ho.vah,The Lord,Hebrew,0,2026-03-28,"43-desire(OWNER), 117-peace(OWNER), 42-delight(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3068I,2092,9,4,KEEP,delete,,[Jerusalem of] the Lord,ye.ho.vah,[Jerusalem of] the Lord,Hebrew,0,2026-03-25,"43-desire(OWNER), 117-peace(OWNER), 42-delight(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3068I,2537,8,0,DELETE,delete,,[Jerusalem of] the Lord,ye.ho.vah,[Jerusalem of] the Lord,Hebrew,0,2026-03-25,"43-desire(OWNER), 117-peace(OWNER), 42-delight(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3068I,3812,7,0,DELETE,delete,,[Jerusalem of] the Lord,ye.ho.vah,[Jerusalem of] the Lord,Hebrew,0,2026-03-26,"43-desire(OWNER), 117-peace(OWNER), 42-delight(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3068I,5849,6,0,DELETE,,,[Jerusalem of] the Lord,ye.ho.vah,[Jerusalem of] the Lord,Hebrew,0,2026-03-28,"43-desire(OWNER), 117-peace(OWNER), 42-delight(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3068I,7210,6,0,DELETE,,,[Jerusalem of] the Lord,ye.ho.vah,[Jerusalem of] the Lord,Hebrew,0,2026-03-28,"43-desire(OWNER), 117-peace(OWNER), 42-delight(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3070,1773,8,0,KEEP,extracted_theological_anchor,,Provider [God],yir.eh,Provider [God],Hebrew,0,2026-03-24,"61-fear(OWNER), 117-peace(OWNER), 58-experience(OWNER)"
H3070,2541,8,0,DELETE,extracted_theological_anchor,,Provider [God],yir.eh,Provider [God],Hebrew,0,2026-03-25,"61-fear(OWNER), 117-peace(OWNER), 58-experience(OWNER)"
H3070,5335,6,0,DELETE,,,Provider [God],yir.eh,Provider [God],Hebrew,0,2026-03-28,"61-fear(OWNER), 117-peace(OWNER), 58-experience(OWNER)"
H3092K,2089,9,4,KEEP,delete,,[Valley of] Jehoshaphat,ye.ho.sha.phat,[Valley of] Jehoshaphat,Hebrew,0,2026-03-25,"43-desire(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3092K,5846,6,0,DELETE,,,[Valley of] Jehoshaphat,ye.ho.sha.phat,[Valley of] Jehoshaphat,Hebrew,0,2026-03-28,"43-desire(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3092K,7207,6,0,DELETE,,,[Valley of] Jehoshaphat,ye.ho.sha.phat,[Valley of] Jehoshaphat,Hebrew,0,2026-03-28,"43-desire(OWNER), 105-lust(OWNER), 193-craving(OWNER)"
H3175,399,10,2,KEEP,extracted_thin,78,hope,ya.chil,waiting,Hebrew,0,,"78-hope(OWNER), 163-trust(XREF)"
H3175,4181,7,0,DELETE,extracted_thin,,waiting,ya.chil,waiting,Hebrew,0,2026-03-26,"78-hope(OWNER), 163-trust(XREF)"
H3176G,2620,8,30,KEEP,extracted_thin,,to wait: wait,ya.chal,to wait: wait,Hebrew,0,2026-03-25,"78-hope(OWNER), 163-trust(OWNER)"
H3176G,4179,7,0,DELETE,extracted_thin,,to wait: wait,ya.chal,to wait: wait,Hebrew,0,2026-03-26,"78-hope(OWNER), 163-trust(OWNER)"
H3176H,2619,8,52,KEEP,extracted,,to wait: hope,ya.chal,to wait: hope,Hebrew,0,2026-03-25,"78-hope(OWNER), 163-trust(OWNER)"
H3176H,4178,7,0,DELETE,extracted,,to wait: hope,ya.chal,to wait: hope,Hebrew,0,2026-03-26,"78-hope(OWNER), 163-trust(OWNER)"
H3179,1336,11,14,KEEP,delete,198,might,ya.cham,to conceive,Hebrew,0,2026-03-18,"4-anger(XREF), 178-wrath(XREF)"
H3179,1413,8,0,DELETE,delete,,to conceive,ya.cham,to conceive,Hebrew,0,2026-03-24,"4-anger(XREF), 178-wrath(XREF)"
H3179,6804,6,0,DELETE,,,to conceive,ya.cham,to conceive,Hebrew,0,2026-03-28,"4-anger(XREF), 178-wrath(XREF)"
H3276,2221,9,42,KEEP,delete,,to gain,ya.al,to gain,Hebrew,0,2026-03-25,"184-spirit(OWNER), 126-purpose(OWNER)"
H3276,3677,7,0,DELETE,delete,,to gain,ya.al,to gain,Hebrew,0,2026-03-26,"184-spirit(OWNER), 126-purpose(OWNER)"
H3282,1419,8,188,KEEP,delete,,because,ya.an,because,Hebrew,0,2026-03-24,"126-purpose(OWNER), 198-might(OWNER)"
H3282,3549,7,0,DELETE,delete,,because,ya.an,because,Hebrew,0,2026-03-26,"126-purpose(OWNER), 198-might(OWNER)"
H3282,7322,6,0,DELETE,,,because,ya.an,because,Hebrew,0,2026-03-28,"126-purpose(OWNER), 198-might(OWNER)"
H3289,749,10,146,KEEP,extracted,32,counsel,ya.ats,to advise,Hebrew,0,2026-03-18,"32-counsel(OWNER), 126-purpose(XREF)"
H3289,3559,7,0,DELETE,extracted,,to advise,ya.ats,to advise,Hebrew,0,2026-03-26,"32-counsel(OWNER), 126-purpose(XREF)"
H3302,1596,8,24,KEEP,delete,,be beautiful,ya.phah,be beautiful,Hebrew,0,2026-03-24,"103-love(OWNER), 42-delight(OWNER), 175-wonder(OWNER)"
H3302,3816,7,0,DELETE,delete,,be beautiful,ya.phah,be beautiful,Hebrew,0,2026-03-26,"103-love(OWNER), 42-delight(OWNER), 175-wonder(OWNER)"
H3302,6698,6,0,DELETE,,,be beautiful,ya.phah,be beautiful,Hebrew,0,2026-03-28,"103-love(OWNER), 42-delight(OWNER), 175-wonder(OWNER)"
H3303,543,10,87,KEEP,delete,103,love,ya.pheh,beautiful,Hebrew,0,,42-delight(XREF)
H3303,3817,7,0,DELETE,delete,,beautiful,ya.pheh,beautiful,Hebrew,0,2026-03-26,42-delight(XREF)
H3304,1597,8,2,KEEP,delete,,pretty,ye.pheh-phiy.yah,pretty,Hebrew,0,2026-03-24,"103-love(OWNER), 42-delight(OWNER)"
H3304,3820,7,0,DELETE,delete,,pretty,ye.pheh-phiy.yah,pretty,Hebrew,0,2026-03-26,"103-love(OWNER), 42-delight(OWNER)"
H3308,1595,8,38,KEEP,delete,,beauty,yo.phi,beauty,Hebrew,0,2026-03-24,"103-love(OWNER), 42-delight(OWNER)"
H3308,3819,7,0,DELETE,delete,,beauty,yo.phi,beauty,Hebrew,0,2026-03-26,"103-love(OWNER), 42-delight(OWNER)"
