id,word_id,strong,deleted
2580,117,H3956G,0
2581,117,G2555,0
2582,118,H5173,0
2583,118,G3095,0
2584,118,G5333,0
2585,118,G5331,0
2586,118,H3785,0
2587,118,H6049B,0
2588,118,H3784,0
2589,119,H6040,0
2590,119,H2427B,0
2591,119,H2427A,0
2592,119,G3601,0
2593,119,H1674,0
2594,119,G3600,0
2595,119,H6937,0
2596,119,G4818,0
2597,119,H4044,0
2598,119,H1670,0
2599,119,H6862B,0
2600,119,H7455,0
2601,119,H0205H,0
2602,119,G3997,0
2603,119,G3077,0
2604,119,H8424,0
2605,119,H3515,0
2606,119,H1741,0
2607,119,H6094,0
2608,119,G5604,0
2609,119,H0592,0
2610,119,H0060,0
2611,119,H2256B,0
2612,119,H3511,0
2613,119,H4341,0
2614,119,H6090A,0
2615,119,H0017,0
2616,119,H6735C,0
2617,119,H0585,0
2618,119,H1671,0
2619,119,H3015,0
2620,119,G4036,0
2621,119,G3076,0
2622,119,H1669,0
2623,119,H3510,0
2624,119,H1727,0
2625,119,H2490C,0
2626,119,H3707,0
2627,119,H3013,0
2628,119,H2342I,0
2629,119,H6093,0
2630,119,H6089A,0
2631,119,H4620,0
2632,119,H5999,0
2633,119,H3708B,0
2634,119,H3708A,0
2635,120,H4809H,0
2636,120,H4079,0
2637,120,G0485,0
2638,120,G5379,0
2639,120,H4808,0
2640,120,G3163,0
2641,120,G2054,0
2642,120,G2052,0
2643,120,H4695,0
2644,120,H4683,0
2645,120,H4090,0
2646,120,H4066,0
2647,120,H8409,0
2648,120,H7379,0
2649,120,H1777,0
2650,120,H1481B,0
2651,121,H4696,0
2652,121,G4643,0
2653,121,H3515,0
2654,121,H0047I,0
2655,121,H6203,0
2656,121,H7186,0
2657,121,H5797,0
2658,121,H2389,0
2659,121,H5620,0
2660,121,H8307,0
2661,121,H7190,0
2662,121,G4645,0
2663,121,H7185,0
2664,121,H6484,0
2665,121,H5637,0
2666,122,G5292,0
2667,122,G5293,0
2668,123,H3027H,0
2669,123,H3318G,0
2670,123,H3318P,0
2671,123,G3860,0
2672,123,H4042,0
2673,123,H5307G,0
2674,123,H3052,0
2675,123,H5414G,0
2676,123,H5462,0
2677,124,G4625,0
2678,124,G3986G,0
2679,124,G3986H,0
2680,124,H4531B,0
2681,125,H4036,0
2682,125,G7898,0
2683,125,G1719,0
2684,125,H0928,0
2685,125,H1670,0
2686,125,H6343,0
2687,125,G5401,0
2688,125,H4172B,0
2689,125,H4172A,0
2690,125,H4035,0
2691,125,G5400,0
2692,125,H2189,0
2693,125,H8047H,0
2694,125,H2844B,0
2695,125,H6427,0
2696,125,H0367,0
2697,125,H2283,0
2698,125,H1205,0
2699,125,H1161,0
2700,125,H1091,0
2701,125,H2866,0
2702,125,H2851,0
2703,125,H2849,0
2704,125,H2847,0
2705,125,H2844A,0
2706,125,H4712,0
2707,125,H4637,0
2708,125,H4288,0
2709,125,H4032,0
2710,125,H8606,0
2711,125,H0926,0
2712,125,H6342,0
2713,125,G5399,0
2714,125,H3372G,0
2715,125,H6973,0
2716,125,G7899,0
2717,125,H1204,0
2718,125,H2865,0
2719,125,H2729,0
2720,125,H6206,0
2721,125,H2113,0
2722,125,H2731,0
2723,126,H7802,0
2724,126,G5577,0
2725,126,H6310I,0
2726,126,G4750,0
2727,126,H0226H,0
2728,126,G3142,0
2729,126,G3141,0
2730,126,H5715,0
2731,126,H5713B,0
2732,126,H8584,0
2733,126,H6030B,0
2734,126,H6315,0
2735,126,G5576,0
2736,126,G3140,0
2737,126,H5749B,0
2738,126,H5713A,0
2739,126,H5707,0
2740,126,G3056,0
2741,127,G7243,0
2742,127,H8312,0
2743,127,G3308,0
2744,127,H2711,0
2745,127,H2808,0
2746,127,H5869I,0
2747,127,H2031,0
2748,127,G7244,0
2749,127,H4093,0
2750,127,G1271,0
2751,127,G3540,0
2752,127,H4284,0
2753,127,H4209,0
2754,127,H4180,0
2755,127,G1261,0
2756,127,G1761,0
2757,127,G3141,0
2758,127,G1963,0
2759,127,G1270,0
2760,127,G3053,0
2761,127,H4609A,0
2762,127,H6250,0
2763,127,H6248,0
2764,127,H7808,0
2765,127,H7476,0
2766,127,H7454,0
2767,127,G1771,0
2768,127,G5429,0
2769,127,H4427B,0
2770,127,G3049,0
2771,127,G0515,0
2772,127,H2803I,0
2773,127,H2803J,0
2774,127,G2233,0
2775,127,G2919,0
2776,127,H6246,0
2777,127,H6419,0
2778,127,G5426,0
2779,127,G1760,0
2780,127,H2142,0
2781,127,H7725G,0
2782,127,H0559,0
2783,127,G1380,0
2784,127,G3543,0
2785,127,H6245B,0
2786,127,H0995,0
2787,127,G3309,0
2788,128,G8634,0
2789,128,H4603,0
2790,128,H6580,0
2791,128,G0458,0
2792,128,G3892,0
2793,128,H0898,0
2794,128,H5674A,0
2795,128,H5674D,0
2796,128,H5647H,0
2797,128,G3845,0
2798,128,H6586,0
2799,128,G5233,0
2800,128,G3847,0
2801,128,H6588,0
2802,128,G3848,0
2803,128,G3900,0
2804,128,H4604,0
2805,129,H0539,0
2806,129,G4006,0
2807,129,H4009,0
2808,129,G4102G,0
2809,129,G4102H,0
2810,129,H0530,0
2811,129,H3689,0
2812,129,H7965J,0
2813,129,H4268,0
2814,129,H0983,0
2815,129,H6960A,0
2816,129,H3559K,0
2817,129,G4276,0
2818,129,G1679,0
2819,129,H8172,0
2820,129,H5375O,0
2821,129,G3982,0
2822,129,H1556,0
2823,129,H2620,0
2824,129,H0540,0
2825,129,H0982,0
2826,129,H7365,0
2827,129,G4100,0
2828,129,H2342K,0
2829,129,H3176H,0
2830,129,H0986,0
2831,129,H0985,0
2832,129,G6381,0
2833,130,H0637,0
2834,130,H0543,0
2835,130,G0226,0
2836,130,H7189A,0
2837,130,H3330,0
2838,130,H0529,0
2839,130,H0544,0
2840,130,H0530,0
2841,130,G3689,0
2842,130,H6664G,0
2843,130,G0803,0
2844,130,H3559K,0
2845,130,G0227,0
2846,130,G0230,0
2847,130,H0551,0
2848,130,H0061,0
2849,130,G0225,0
2850,130,H7189B,0
2851,130,H7187,0
2852,130,H0571I,0
2853,130,H0571G,0
2854,130,H0571H,0
2855,130,H5229,0
2856,130,G3483,0
2857,131,G0543,0
2858,131,G0544,0
2859,131,G0570,0
2860,132,G0050,0
2861,132,H7919A,0
2862,132,H5036,0
2863,132,G1425,0
2864,132,G1065,0
2865,132,H7924,0
2866,132,G4908,0
2867,132,G1990,0
2868,132,G1108,0
2869,132,H1847,0
2870,132,H4486,0
2871,132,G1271,0
2872,132,G3563,0
2873,132,G0687,0
2874,132,G3609,0
2875,132,G0801,0
2876,132,H2940,0
2877,132,G5424,0
2878,132,G1921,0
2879,132,G3049,0
2880,132,H7919B,0
2881,132,H3823A,0
2882,132,G3877,0
2883,132,G2638,0
2884,132,G0191,0
2885,132,H8085G,0
2886,132,H8085K,0
2887,132,H8085J,0
2888,132,G1097,0
2889,132,H3046,0
2890,132,H3045,0
2891,132,G1987,0
2892,132,G1107,0
2893,132,G1492I,0
2894,132,G1492G,0
2895,132,H7200I,0
2896,132,H7200H,0
2897,132,G3539,0
2898,132,G4920,0
2899,132,H0995,0
2900,132,G5428,0
2901,132,G4907,0
2902,132,H0999,0
2903,132,H0998,0
2904,132,H8394,0
2905,132,H7922,0
2906,132,H8454,0
2907,133,G4886,0
2908,133,G1520,0
2909,133,G1775,0
2910,134,H3477H,0
2911,134,G2117,0
2912,134,G3716,0
2913,134,H7948,0
2914,134,H8537,0
2915,134,H4334,0
2916,134,H5977,0
2917,134,G2118,0
2918,134,G1346,0
2919,134,H5228,0
2920,134,H8552,0
2921,134,H5749A,0
2922,134,H3474,0
2923,134,H5975I,0
2924,134,H8549H,0
2925,134,G3717,0
2926,134,H5229,0
2927,134,H3477G,0
2928,134,H3477I,0
2929,134,H3483,0
2930,134,H3476,0
2931,134,H4339,0
2932,134,H6968,0
2933,135,H7363A,0
2934,135,H2470I,0
2935,135,G0770H,0
2936,135,H2470H,0
2937,135,G0770G,0
2938,135,H2470A,0
2939,135,G2577G,0
2940,135,H1800,0
2941,135,H7390,0
2942,135,H2470B,0
2943,135,H5848C,0
2944,135,H3543A,0
2945,135,H1809,0
2946,135,H1669,0
2947,135,H4549,0
2948,135,G3935,0
2949,135,G3886,0
2950,135,H6275,0
2951,135,H7503,0
2952,135,H3782,0
2953,135,H0535,0
2954,135,G0102,0
2955,135,G0772G,0
2956,135,H0537,0
2957,135,H0536,0
2958,135,H2523,0
2959,135,H7504,0
2960,135,G7735,0
2961,135,G1133,0
2962,135,G0772H,0
2963,135,G0771,0
2964,135,H2476,0
2965,135,H4816,0
2966,135,G0769H,0
2967,135,G0769G,0
2968,136,H2184,0
2969,136,H2183,0
2970,136,H8457,0
2971,136,H2181,0
2972,137,H1100I,0
2973,137,H7451B,0
2974,137,H7561,0
2975,137,H7451I,0
2976,137,H7451C,0
2977,137,G2549,0
2978,137,G4189,0
2979,137,H7455,0
2980,137,H0205H,0
2981,137,H0205G,0
2982,137,H5771G,0
2983,137,H5766B,0
2984,137,H5766A,0
2985,137,G0458,0
2986,137,H5999,0
2987,137,G0763,0
2988,137,H7563,0
2989,137,H2154,0
2990,137,H4849,0
2991,137,H7564,0
2992,137,H7562,0
2993,138,H2086,0
2994,138,G7124,0
2995,138,H0014,0
2996,138,H2974,0
2997,138,H5069,0
2998,138,H5068,0
2999,138,H2655,0
3000,138,G4289,0
3001,138,H5071,0
3002,138,H5081G,0
3003,138,H2656,0
3004,138,G0830,0
3005,138,G0829,0
3006,138,G4909,0
3007,138,H5157,0
3008,138,G1014,0
3009,138,G4483,0
3010,138,H6634,0
3011,138,G2309,0
3012,138,G3801,0
3013,138,G1133,0
3014,138,G2308,0
3015,138,G2071,0
3016,138,G2307,0
3017,139,H4905,0
3018,139,H7919A,0
3019,139,H2449,0
3020,139,H2942,0
3021,139,H6195,0
3022,139,G4679,0
3023,139,G5428,0
3024,139,H0998,0
3025,139,H8394,0
3026,139,H7922,0
3027,139,G4678,0
3028,139,H2452,0
3029,139,H2451,0
3030,139,H8454,0
3031,139,H2450,0
3032,140,G2285,0
3033,140,G1569,0
3034,140,H8074H,0
3035,140,H6395,0
3036,140,H6383,0
3037,140,G2295,0
3038,140,G2298,0
3039,140,G2297,0
3040,140,G4217,0
3041,140,G4592,0
3042,140,H0226G,0
3043,140,G1839,0
3044,140,H8539,0
3045,140,G7643,0
3046,140,G1260,0
3047,140,H7583,0
3048,140,G2296,0
3049,140,H6381,0
3050,140,H4652,0
3051,140,H4159,0
3052,140,H6382,0
3053,140,H8540,0
3054,140,G5059,0
3055,141,H3373,0
3056,141,G4576,0
3057,141,G1391,0
3058,141,G2318,0
3059,141,G3009,0
3060,141,G2999,0
3061,141,G4574,0
3062,141,H6282B,0
3063,141,G2356,0
3064,141,G1479,0
3065,141,H5656H,0
3066,141,H7812,0
3067,141,H5457,0
3068,141,H2331,0
3069,141,H3372G,0
3070,141,H3372H,0
3071,141,H6213A,0
3072,141,H6213I,0
3073,141,G3000,0
3074,141,H8334,0
3075,141,H5647G,0
3076,141,H5647J,0
3077,141,H5647I,0
3078,141,H5647H,0
3079,141,H6087B,0
3080,141,G2151,0
3081,141,G4573,0
3082,141,G4352,0
3083,141,G4353,0
3084,141,H6282A,0
3085,142,H7737A,0
3086,142,H3644G,0
3087,142,H4373,0
3088,142,G1308,0
3089,142,H6187,0
3090,142,G20258,0
3091,142,G0514,0
3092,143,G3950,0
3093,143,H5674B,0
3094,143,H7107,0
3095,143,H2194,0
3096,143,H2573,0
3097,143,H2740,0
3098,143,H5892A,0
3099,143,H0639I,0
3100,143,H0639G,0
3101,143,H0639H,0
3102,143,H5678,0
3103,143,H2195,0
3104,143,H2197,0
3105,143,H2534,0
3106,143,H2528,0
3107,143,H7110B,0
3108,143,G3949,0
3109,143,H2734,0
3110,143,H7265,0
3111,143,H7267,0
3112,143,H3708B,0
3113,143,H3708A,0
3114,143,G3709,0
3115,143,G2372,0
3116,143,H7110A,0
3117,143,H7109,0
3118,144,H4578,0
3119,144,H4263,0
3120,144,H6315,0
3121,144,H3615J,0
3122,144,H3648,0
3123,144,G1971,0
3124,144,H3642,0
3125,144,H1993,0
3126,144,G20833,0
3127,145,G7807,0
3128,145,G7806,0
3129,145,H0014,0
3130,145,H2981,0
3131,145,G2590,0
3132,145,H4832,0
3133,145,H1645,0
3134,145,H8393,0
3135,145,H3254H,0
3136,145,H5107,0
3137,145,G5342,0
3138,145,G1627,0
3139,145,H3318M,0
3140,145,G1325,0
3141,145,H3052,0
3142,145,H5414G,0
3143,145,H5375K,0
3144,145,H5375H,0
3145,145,H6213H,0
3146,145,H6213A,0
3147,145,G0591,0
3148,145,H7737B,0
3149,145,H6779,0
3150,145,G0985,0
3151,145,H5186,0
3152,145,G1502,0
3153,145,G7805,0
3154,146,H7065,0
3155,146,G4710,0
3156,146,H0149,0
3157,146,H7068,0
3158,146,G2205,0
3159,147,H4578,0
3160,147,H5397,0
3161,147,G5590G,0
3162,147,H5315G,0
3163,147,G5590K,0
3164,147,H5315K,0
3165,147,H5315L,0
3166,147,H5315M,0
3167,147,G5590H,0
3168,147,H5315H,0
3169,147,G5590I,0
3170,147,H5315I,0
3171,147,H5315N,0
3172,147,G5590J,0
3173,147,H5315J,0
3174,148,G4698,0
3175,148,H3512A,0
3176,148,G8485,0
3177,148,H4578,0
3178,148,G7684,0
3179,148,H2436G,0
3180,148,H2243,0
3181,148,G2155,0
3182,148,G8419,0
3183,148,H7130H,0
3184,148,H8056,0
3185,148,G4641,0
3186,148,G2588,0
3187,148,H3826,0
3188,148,H3825,0
3189,148,H3824,0
3190,148,H3821,0
3191,148,H3820A,0
3192,148,H7907,0
3193,148,G2589,0
3194,148,G6657,0
3195,148,H2910,0
3196,148,H3629,0
3197,148,H3516,0
3198,148,H2504,0
3199,148,H1079,0
3200,148,G5590G,0
3201,148,H5315G,0
3202,148,H5315L,0
3203,148,H5315I,0
3204,148,G2293,0
3205,148,H2836A,0
3206,148,H3823A,0
3207,148,G1457,0
3208,148,G1573,0
3209,148,G7798,0
3210,148,H5034B,0
3211,148,H2450,0
3212,149,H1100I,0
3213,149,H4578,0
3214,149,H5397,0
3215,149,G4436,0
3216,149,G5326,0
3217,149,G4861,0
3218,149,G2588,0
3219,149,H3820A,0
3220,149,G0040G,0
3221,149,H0178,0
3222,149,H0328A,0
3223,149,H7496,0
3224,149,H5315G,0
3225,149,H5315H,0
3226,149,H7308,0
3227,149,H7307G,0
3228,149,G4151H,0
3229,149,G4151G,0
3230,149,H7307H,0
3231,149,H7307I,0
3232,149,H7307J,0
3233,149,H5301,0
3234,150,H4578,0
3235,150,G0766,0
3236,150,G7681,0
3237,150,G1939,0
3238,150,H6371,0
3239,150,G4561,0
3240,150,H1321,0
3241,150,H1320,0
3242,150,H7607,0
3243,150,G4559,0
3244,150,H3894,0
3245,150,G2907,0
3246,150,G2699,0
3247,150,H3318G,0
3248,150,G7143,0
3249,150,H8270,0
3250,151,G2174,0
3251,151,H3190,0
3252,151,H2868,0
3253,151,H7440,0
3254,151,H8056,0
3255,151,H2898,0
3256,151,G0020,0
3257,151,G2167,0
3258,151,G5479,0
3259,151,H2304,0
3260,151,H8057,0
3261,151,H2896A,0
3262,151,H1524A,0
3263,151,H4885,0
3264,151,H8342,0
3265,151,G2165,0
3266,151,G0021,0
3267,151,G5463,0
3268,151,H2302,0
3269,151,H1523,0
3270,151,H8055,0
3271,151,H7797,0
3272,151,H2896C,0
3273,152,H7293,0
3274,152,H2220,0
3275,152,G1849,0
3276,152,H1082,0
3277,152,G2480,0
3278,152,H5810,0
3279,152,H4206B,0
3280,152,H4206A,0
3281,152,H6106G,0
3282,152,H5326,0
3283,152,H1433,0
3284,152,H3027H,0
3285,152,H3955,0
3286,152,H1369,0
3287,152,H8632B,0
3288,152,H6099,0
3289,152,H3966,0
3290,152,H8443,0
3291,152,G1411,0
3292,152,G2904,0
3293,152,H8633,0
3294,152,H7296,0
3295,152,H3581A,0
3296,152,H6697H,0
3297,152,G4991,0
3298,152,H4581,0
3299,152,H5315H,0
3300,152,H8617,0
3301,152,G2479,0
3302,152,H0556,0
3303,152,H0555,0
3304,152,H0360,0
3305,152,H0353,0
3306,152,H0202,0
3307,152,H0193A,0
3308,152,H2429,0
3309,152,H2428G,0
3310,152,H2393,0
3311,152,H2392,0
3312,152,H2391,0
3313,152,H1679,0
3314,152,H3581B,0
3315,152,H6109,0
3316,152,H6108,0
3317,152,H5807,0
3318,152,H5797,0
3319,152,H2428H,0
3320,152,H2428A,0
3321,152,H2428I,0
3322,152,G2478,0
3323,152,H0533,0
3324,152,H0386,0
3325,152,H2502B,0
3326,152,G3618,0
3327,152,G1412,0
3328,152,G1840,0
3329,152,G2729,0
3330,152,G1765,0
3331,152,G1743,0
3332,152,G4732,0
3333,152,H2388G,0
3334,152,H5953D,0
3335,152,G0102,0
3336,152,G0194,0
3337,152,G0772G,0
3338,152,H2633,0
3339,152,G6347,0
3340,152,H5934,0
3341,153,G8016,0
3342,153,H4553,0
3343,153,H1832,0
3344,153,H1811,0
3345,153,H3615H,0
3346,153,H4843,0
3347,153,G1145,0
3348,153,G2799,0
3349,153,G6443,0
3350,153,H1830,0
3351,153,H1058,0
3352,153,G2805,0
3353,153,H1068,0
3354,153,H1065,0
3355,154,G7353,0
3356,154,H1860,0
3357,154,G1847,0
3358,154,H5034A,0
3359,154,G7352,0
3360,154,G7351,0
3361,154,H0963,0
3362,154,H0939,0
3363,154,H0937,0
3364,154,H5007B,0
3365,154,H5007A,0
3366,154,H8322,0
3367,154,H4912,0
3368,154,H2781,0
3369,154,H7589,0
3370,154,H0959,0
3371,154,H0936,0
3372,154,H7590,0
3373,154,G3856,0
3374,154,H7034,0
3375,154,H1163,0
3376,154,H7043,0
3377,154,G1848,0
3378,154,G1609,0
3379,154,H5006,0
3380,154,H2778A,0
3381,155,G1280,0
3382,155,G0639,0
3383,155,H7001,0
3384,155,G1261,0
3385,155,G3843,0
3386,155,G1365,0
3387,155,G1252,0
3388,155,G3349,0
3389,155,G0571,0
3390,156,G8619,0
3391,156,H1082,0
3392,156,G2174,0
3393,156,H4010,0
3394,156,G3931,0
3395,156,G3890,0
3396,156,G3889,0
3397,156,H5165,0
3398,156,H5150,0
3399,156,G8618,0
3400,156,H8575,0
3401,156,G3875,0
3402,156,G3874,0
3403,156,G2293,0
3404,156,H5162G,0
3405,156,H5162H,0
3406,156,G3888,0
3407,156,H8172,0
3408,156,G3870,0
3409,156,H5117,0
3410,156,H7502,0
3411,156,H5582,0
3412,157,G3552,0
3413,157,G7114,0
3414,157,G1939,0
3415,157,H1942,0
3416,157,H8378,0
3417,157,G4124,0
3418,157,G1938,0
3419,157,G0154,0
3420,157,H7592,0
3421,157,G3713,0
3422,157,H0404,0
3423,157,G8013,0
3424,157,H0183,0
3425,157,G1971,0
3426,157,G1937,0
3427,157,G0025,0
3428,157,G1934,0
3429,158,G1757,0
3430,158,H3190,0
3431,158,G3107,0
3432,158,H0835,0
3433,158,G3108,0
3434,158,H1293,0
3435,158,G5486,0
3436,158,H1926,0
3437,158,G5485,0
3438,158,G8231,0
3439,158,G2129,0
3440,158,G2128,0
3441,158,G3106,0
3442,158,G6050,0
3443,158,H0833,0
3444,158,H1289,0
3445,158,H1288,0
3446,158,G5487,0
3447,158,G2127,0
3448,158,G2036,0
3449,159,G1415,0
3450,159,G1753,0
3451,159,H2220,0
3452,159,G1849,0
3453,159,H2632,0
3454,159,G1414,0
3455,159,G6975,0
3456,159,G2480,0
3457,159,H5810,0
3458,159,H6105A,0
3459,159,G0746,0
3460,159,H7989,0
3461,159,H4475,0
3462,159,G1756,0
3463,159,H0410L,0
3464,159,G3173,0
3465,159,G3175,0
3466,159,H1419A,0
3467,159,H3028,0
3468,159,H3027G,0
3469,159,H3027P,0
3470,159,H3027J,0
3471,159,H3027V,0
3472,159,H3027R,0
3473,159,H3027T,0
3474,159,H3027M,0
3475,159,H3027W,0
3476,159,H3027N,0
3477,159,H3027H,0
3478,159,H3027Q,0
3479,159,H3027X,0
3480,159,H3027I,0
3481,159,H3027L,0
3482,159,H3027K,0
3483,159,H3027O,0
3484,159,H3027U,0
3485,159,H3027S,0
3486,159,H1370,0
3487,159,H1369,0
3488,159,H6978,0
3489,159,H3524,0
3490,159,H6099,0
3491,159,H5808,0
3492,159,H1368,0
3493,159,H0047I,0
3494,159,G1411,0
3495,159,G2904,0
3496,159,H3981,0
3497,159,H7983,0
3498,159,H8633,0
3499,159,H8592,0
3500,159,G8156,0
3501,159,H3581A,0
3502,159,H7990,0
3503,159,H6184,0
3504,159,H8617,0
3505,159,G2479,0
3506,159,H0202,0
3507,159,H2429,0
3508,159,H2428G,0
3509,159,H2393,0
3510,159,H2392,0
3511,159,H3581B,0
3512,159,H6109,0
3513,159,H5807,0
3514,159,H5797,0
3515,159,G2478,0
3516,159,H2389,0
3517,159,H5794,0
3518,159,H4637,0
3519,159,H6965B,0
3520,159,G1850,0
3521,159,G1840,0
3522,159,G7027,0
3523,159,H4427A,0
3524,159,H7786,0
3525,159,H7981,0
3526,159,G2739,0
3527,159,H2388G,0
3528,159,H8280,0
3529,159,H6381,0
3530,159,G2888,0
3531,160,G1415,0
3532,160,G1849,0
3533,160,G5247,0
3534,160,H2632,0
3535,160,G5242,0
3536,160,G0746,0
3537,160,G0922,0
3538,160,G4173,0
3539,160,G2003,0
3540,160,H7989,0
3541,160,H4915B,0
3542,160,H4475,0
3543,160,H4474,0
3544,160,H7985,0
3545,160,G0747,0
3546,160,H3027W,0
3547,160,H3027H,0
3548,160,G2963,0
3549,160,H7558,0
3550,160,H7983,0
3551,160,H8633,0
3552,160,G1413,0
3553,160,G0758,0
3554,160,H7990,0
3555,160,H1935,0
3556,160,H3678I,0
3557,160,G6094,0
3558,160,G1299,0
3559,160,G0831,0
3560,160,H7980,0
3561,160,G1291,0
3562,160,G1850,0
3563,160,H7235A,0
3564,160,H6485J,0
3565,160,G2715,0
3566,160,H4910,0
3567,160,H7981,0
3568,160,H7287A,0
3569,161,H1370,0
3570,161,H1369,0
3571,161,H6978,0
3572,161,H8632B,0
3573,161,H8632A,0
3574,161,H3581A,0
3575,161,H3581B,0
3576,161,H5797,0
3577,162,G1849,0
3578,162,G0746,0
3579,162,H4951,0
3580,162,H4915B,0
3581,162,H4475,0
3582,162,H4474,0
3583,162,H7985,0
3584,162,H3027W,0
3585,162,H3027H,0
3586,162,G0932,0
3587,162,H4467,0
3588,162,H4410,0
3589,162,H4915A,0
3590,162,G2963,0
3591,162,H2508,0
3592,162,G2904,0
3593,162,H4438,0
3594,162,H4896,0
3595,162,H1166H,0
3596,162,H7980,0
3597,162,G2961,0
3598,162,G2634,0
3599,162,H7300,0
3600,162,H4910,0
3601,162,H7287A,0
3602,162,H7287B,0
3603,163,H7914,0
3604,163,H4906,0
3605,163,H4656,0
3606,163,H0457,0
3607,163,H1544,0
3608,163,H6459,0
3609,163,H6456,0
3610,163,H6091,0
3611,163,H5566,0
3612,163,G1504,0
3613,163,H6816,0
3614,163,H6755,0
3615,163,H6754,0
3616,163,H6736,0
3617,163,G5480,0
3618,163,H1823,0
3619,163,H8544,0
3620,163,H4541A,0
3621,163,H8403,0
3622,163,H2553,0
3623,163,H4676,0
3624,163,G5481,0
3625,163,H8655,0
3626,163,H6087B,0
3627,163,H4541B,0
3628,164,H4171,0
3629,164,H2015,0
3630,164,H7760A,0
3631,164,G3345,0
3632,164,G3339,0
3633,165,H4603,0
3634,165,H7195,0
3635,165,H4820,0
3636,165,H8649B,0
3637,165,H3585,0
3638,165,H0900,0
3639,165,H0899A,0
3640,165,H8649A,0
3641,165,H4604,0
3642,166,G5122,0
3643,166,H2143,0
3644,166,G3686,0
3645,166,H8036,0
3646,166,H8034,0
3647,166,G1941,0
3648,166,G6285,0
3649,166,G2564G,0
3650,166,H7121H,0
3651,166,H7121G,0
3652,166,G2564H,0
3653,166,G3687,0
3654,166,G2028,0
3655,166,H5344A,0
3656,166,G3004H,0
3657,166,H7761G,0
3658,166,H7760A,0
3659,166,H7760M,0
3660,166,H1696I,0
3661,169,H6101,0
3662,169,G3576,0
3663,169,G3636,0
3664,169,H7423B,0
3665,169,G8474,0
3666,169,H6102,0
3667,169,H6103,0
3668,169,H7503,0
3669,170,G1482,0
3670,170,G1483,0
3671,170,H3644H,0
3672,170,G6530,0
3673,170,H1821,0
3674,170,H7739A,0
3675,170,H7737A,0
3676,170,H7739B,0
3677,170,G1504,0
3678,170,H6754,0
3679,170,G3946,0
3680,170,G3664,0
3681,170,G3663,0
3682,170,H3644G,0
3683,170,G8159,0
3684,170,G2465,0
3685,170,G3675,0
3686,170,G2473,0
3687,170,G5616,0
3688,170,G3669,0
3689,170,G3667,0
3690,170,G3665,0
3691,170,H1825,0
3692,170,H1823,0
3693,170,H4915A,0
3694,170,H8544,0
3695,170,G7813,0
3696,170,H8403,0
3697,170,G3634,0
3698,170,G21422,0
3699,170,H7521,0
3700,170,G0407,0
3701,170,G0871,0
3702,170,G4833,0
3703,170,H1819,0
3704,170,H7737B,0
3705,171,H1472,0
3706,171,H5038,0
3707,171,G2966,0
3708,171,G4430,0
3709,171,H6297,0
3710,171,G3498,0
3711,171,G3500,0
3712,171,G2288,0
3713,171,H4194,0
3714,171,H0330,0
3715,171,G2253,0
3716,171,H7496,0
3717,171,H2491A,0
3718,171,H5315M,0
3719,171,G0581,0
3720,171,G5053,0
3721,171,G0599,0
3722,171,H1478,0
3723,171,H4191,0
3724,171,G2348,0
3725,171,G2289,0
3726,171,H7901J,0
3727,171,G3499,0
3728,171,G2837,0
3729,171,H7290,0
3730,172,H1203,0
3731,172,G2450,0
3732,172,G4449,0
3733,172,H5144B,0
3734,172,G8642,0
3735,172,G4020,0
3736,172,G4176,0
3737,172,G6215,0
3738,172,G1398,0
3739,172,G3939,0
3740,172,H2114A,0
3741,172,G5075,0
3742,172,G1414,0
3743,172,G1410,0
3744,172,H3546,0
3745,172,H3202,0
3746,172,H3201,0
3747,172,G0548,0
3748,172,H6280,0
3749,172,G1480,0
3750,172,G1754,0
3751,172,H6339,0
3752,172,G1690,0
3753,172,H5361,0
3754,172,H8246,0
3755,172,H0909,0
3756,172,G5225,0
3757,172,G6028,0
3758,172,G4243,0
3759,172,G8721,0
3760,172,G7589,0
3761,172,G0480,0
3762,172,G5520,0
3763,172,G4360,0
3764,172,G7025,0
3765,172,H0599,0
3766,172,H1149,0
3767,172,H6225,0
3768,172,H5674B,0
3769,172,H7108,0
3770,172,H7107,0
3771,172,G3600,0
3772,172,H1672,0
3773,172,H8075,0
3774,172,G7533,0
3775,172,G5309,0
3776,172,G7973,0
3777,172,H5674H,0
3778,172,G0153,0
3779,172,H0954,0
3780,172,H2659,0
3781,172,G1870,0
3782,172,G1605,0
3783,172,G1514,0
3784,172,G7303,0
3785,172,G4894,0
3786,172,G1553,0
3787,172,G1568,0
3788,172,H8192,0
3789,172,G6589,0
3790,172,H3302,0
3791,172,H7921A,0
3792,172,G6108,0
3793,172,H7835,0
3794,172,G1757,0
3795,172,H6949,0
3796,172,G0662,0
3797,172,G5111,0
3798,172,H2992,0
3799,172,H1197B,0
3800,172,G4925,0
3801,172,G4916,0
3802,172,G8926,0
3803,172,G7635,0
3804,172,G5431,0
3805,172,G8825,0
3806,172,G2114,0
3807,172,H1082,0
3808,172,G20125,0
3809,172,G3515,0
3810,172,G7752,0
3811,172,H2141,0
3812,172,G2929,0
3813,172,G1902,0
3814,172,H3736,0
3815,172,G6948,0
3816,172,H8000,0
3817,172,G5187,0
3818,172,G2292,0
3819,172,G6083,0
3820,172,G8313,0
3821,172,G4104,0
3822,172,G2686,0
3823,172,H6937,0
3824,172,G8687,0
