strongNumber,accentedUnicode,stepGloss,stepTransliteration,language,count,freqList,created_at,deleted,origin
G3361,μή,not,mē,Greek,3474,875@787;1030@911;265@217;935;992@906;;965@834;950@829;1040@922;1041@922;248@228;672@602;888@632;1067@940;;;;;1036@917;1035@916;1032@912;1032@912;1035@926;1032@911;1036@915;1286@770;2258@1888;1580@1390;828@746;1605@1390;833@746,2026-08-09T06:00:10Z,0,backfill
G3362,ἐὰν μή,unless,ean mē,Greek,0,52@48;;;;;;6;5;;;;77@59;;;;;;;;;;;;;;;;;;;,2026-08-09T06:00:10Z,0,backfill
G3363,ἵνα μή,lest/so that... not,hina mē,Greek,0,78@66;;1;;;;5;7@6;;;;147@95;;;;;;;;;;;;;;;;;;;,2026-08-09T06:00:10Z,0,backfill
G3366,μηδέ,nor,mēde,Greek,162,54@46;57@49;45@40;50;50@48;;56@48;54@48;54@49;56@49;47@40;57@49;43@30;57@49;;;;;57@50;58@50;57@49;58@50;57@50;57@49;59@51;65@46;97@87;97@89;58@50;97@89;58@50,2026-08-09T06:00:10Z,0,backfill
G3367,μηδείς,nothing,mēdeis,Greek,127,89@86;92@88;121@83;87;89@86;;92@87;89@86;90@87;90@87;119@83;93@88;139@81;91@88;;;;;91@88;90@87;91@88;91@88;89@87;90@87;90@87;162@83;32@31;30@28;90@88;30@28;92@88,2026-08-09T06:00:10Z,0,backfill
G3371,μηκέτι,never again,mēketi,Greek,26,23@22;23@21;39@22;22;20;;20@19;22@21;22;22;37@22;23@21;17@14;21;;;;;22;22;21;21;22;21;21;40@22;4;3;21;3;21,2026-08-09T06:00:10Z,0,backfill
G3379,μήποτε,lest,mēpote,Greek,77,25;28@25;34@20;1;18;;24@23;25@24;25;25;22@20;28@25;18@12;;;;;;25;25;25;25;24@25;25;22;29@24;74@72;80@77;25;80@77;25,2026-08-09T06:00:10Z,0,backfill
G3383,μήτε,neither,mēte,Greek,44,35@16;37@18;32@16;16;28@16;;36@18;37@18;31@16;34@16;32@16;37@18;6@3;35@18;;;;;34@16;34@16;37@18;36@17;34@16;37@18;36@16;37@14;4@2;6@3;33@17;6@3;35@17,2026-08-09T06:00:10Z,0,backfill
G3384,μήτηρ,mother,mētēr,Greek,313,80@74;86@79;83@77;78;81@77;;86@79;85@78;83@77;83@77;84@78;85@79;80@73;85@78;;;;;82@77;83@77;85@79;85@78;82@77;85@78;85@78;79@74;226@208;211@206;82@79;224@206;85@79,2026-08-09T06:00:10Z,0,backfill
G3385,μήτι,surely not,mēti,Greek,23,14;16@15;12@9;17;13;;16@15;15;17;17;11@9;14;;20@19;;;;;17;18;16@15;16@15;17@18;16@15;18@17;14@8;;6;19;6;19,2026-08-09T06:00:10Z,0,backfill
G3396,μίγνυμι,to mix,mignumi,Greek,11,4;4;4;4;4;;4;4;4;4;4;4;2;4;;;;;4;4;4;4;4;4;4;4;6;7;4;7;4,2026-08-09T06:00:10Z,0,backfill
G3398,μικρός,small,mikros,Greek,183,46@43;50@43;61@43;43;33;;32@30;32@30;46@43;46@43;62@43;30;23@22;46@43;;;;;46@43;46@43;46@43;45@42;46@43;46@43;46@43;38@33;129@125;130@127;42;133@127;34,2026-08-09T06:00:10Z,0,backfill
G3400,μίλιον,mile,milion,Greek,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;1;1;;;1;;1,2026-08-09T06:00:10Z,0,backfill
G3408,μισθός,wage,misthos,Greek,74,29@28;31@28;29@28;28;29@28;;30@27;30@27;29@28;29@28;29@28;29@28;25@24;29@28;;;;;29@28;29@28;29@28;29@28;29@28;29@28;29@28;29@28;44@41;43@41;28;45@41;29@28,2026-08-09T06:00:10Z,0,backfill
G3409,μισθόω,to hire,misthoō,Greek,17,2;2;2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;2;13;15;2;15;2,2026-08-09T06:00:10Z,0,backfill
G3419,μνημεῖον,grave,mnēmeion,Greek,56,41@37;42@38;38@35;36;40@36;;42@38;42@38;40@36;40@36;38@35;42@38;9@8;42@38;;;;;39@36;40@36;42@38;41@37;39@36;42@38;41@37;42@36;14@11;12@11;40@38;14@11;42@38,2026-08-09T06:00:10Z,0,backfill
G3423,μνηστεύω,to betroth,mnēsteuō,Greek,11,3;3;3;3;3;;2;3;3;3;3;3;;3;;;;;3;3;3;3;3;3;3;3;5;8@7;3;8@7;3,2026-08-09T06:00:10Z,0,backfill
G3426,μόδιος,bucket,modios,Greek,3,3;3;3;3;3;;3;3;3;3;3;3;;3;;;;;3;2;3;3;3;3;3;3;;;3;;3,2026-08-09T06:00:10Z,0,backfill
G3427,μοί,to me,moi,Greek,762,223@213;;;;220@212;;235@222;236@222;;;;240@227;;3;;;;;;;;;;;;229@206;767@712;;;;,2026-08-09T06:00:10Z,0,backfill
G3428,μοιχαλίς,adulterous,moichalis,Greek,14,7@6;7@6;7@6;6;7@6;;7@6;7@6;7@6;7@6;7@6;7@6;4@3;7@6;;;;;7@6;7@6;7@6;7@6;7@6;7@6;7@6;8@6;7@6;5;6;6@5;7@6,2026-08-09T06:00:10Z,0,backfill
G3429,μοιχάω,to commit adultery,moichaō,Greek,15,4;6@4;7@4;4;4;;6@4;6@4;4;4;7@4;6@4;3@2;6@4;;;;;5@4;5@4;6@4;6@4;4;6@4;6@4;7@4;;8;5@4;9@8;6@4,2026-08-09T06:00:10Z,0,backfill
G3440,μόνον,only,monon,Greek,23,64;68;55;67;64;;64;66;;;55;67@66;5;2;;;;;2;2;68;67;67;68;67;98@62;;18;66;18;66,2026-08-09T06:00:10Z,0,backfill
G3441,μόνος,alone,monos,Greek,215,48@47;45@44;61@58;46;47@46;;46@45;46@45;114@113;114@113;61@58;47@46;87@83;113@112;;;;;111@110;112@111;45@44;45@44;47;45@44;45@44;71@44;117@115;100@99;47@46;101@99;47@46,2026-08-09T06:00:10Z,0,backfill
G3442,μονόφθαλμος,one-eyed,monofthalmos,Greek,2,2;2;4@2;2;2;;3@2;2;2;2;4@2;2;;2;;;;;2;2;2;2;2;2;2;2;;;2;;2,2026-08-09T06:00:10Z,0,backfill
G3450,μοῦ,of me,mou,Greek,3784,559@453;;;;544@457;;584@468;580@466;;;;588@471;;5;;;;;;;587@472;;;;;557@442;3347@2726;;;;,2026-08-09T06:00:10Z,0,backfill
G3458,μύλος,millstone,mulos,Greek,13,3;4;5;5;5;;4;3;4;4;4;4;;3;;;;;5;4;4;4;5;4;3;6@4;7;6;4;6;4,2026-08-09T06:00:10Z,0,backfill
G3463,μύριοι,myriad,murioi,Greek,10,3;3;5@3;3;3;;3;3;3;3;5@3;3;3;3;;;;;3;3;3;3;3;3;3;5@3;8@7;6;3;6;3,2026-08-09T06:00:10Z,0,backfill
G3464,μύρον,ointment,muron,Greek,31,13@12;15@13;14@13;13;14@13;;14@13;14@13;14@13;14@13;14@13;14@13;;14@13;;;;;14@13;14@13;14@13;14@13;14@13;14@13;15@14;15@13;13@12;15@14;13;15@14;14@13,2026-08-09T06:00:10Z,0,backfill
G3466,μυστήριον,mystery,mustērion,Greek,37,27;27;27;27;28;;27;27;28;28;27;27;6;27;;;;;26;27;27;27;28;27;27;34@28;9@8;8;27;9@8;27,2026-08-09T06:00:10Z,0,backfill
G3475,"Μωϋσῆς, Μωσῆς",Moses,mōusēs mōsēs,Greek,872,80@79;80@79;80@79;79;80@79;;80@79;80@79;80@79;80@79;80@79;80@79;80@79;80@79;;;;;80@79;81@79;80@79;80@79;80@79;80@79;80@79;113@79;783@718;767@713;80@79;786@714;80@79,2026-08-09T06:00:10Z,0,backfill
G3478,"Ναζαρέθ, Ναζαρά",Nazareth,nazareth nazara,Greek,15,12;12;12;12;12;;12;12;12;12;12;12;13@12;12;;;;;12;13@12;12;12;12;12;12;13@12;;3;29@28;3;29@28,2026-08-09T06:00:10Z,0,backfill
G3480,Ναζωραῖος,Nazareth,nazōraios,Greek,15,15;15;13;13;13;;15;15;13;13;13;15;6;15;;;;;13;13;15;15;13;15;15;16@13;;;2;;2,2026-08-09T06:00:10Z,0,backfill
G3485,ναός,temple,naos,Greek,117,45@39;46@40;46@39;39;45@39;;46@40;46@40;45@39;45@39;46@39;46@40;37@31;46@40;;;;;44@39;45@39;46@40;46@40;45@39;45@39;46@40;45@39;68@65;68@65;43@39;68@65;45@39,2026-08-09T06:00:10Z,0,backfill
G3495,νεανίσκος,young man,neaniskos,Greek,82,11;10@9;22@11;11;11;;10@9;9;11;11;20@11;10@9;;10@9;;;;;10;11;10@9;10@9;10@11;10@9;10@9;17@11;65@64;65@64;10@9;65@64;10@9,2026-08-09T06:00:10Z,0,backfill
G3501,νέος,new,neos,Greek,106,23@20;24@20;29@20;21;24@21;;23@20;22@20;24@21;24@21;29@20;24@20;9@7;24@21;;;;;24@21;24@21;24@20;24@20;24@21;24@20;24@20;26@21;82@79;80@79;24@20;83@79;25@20,2026-08-09T06:00:10Z,0,backfill
G3507,νεφέλη,cloud,nefelē,Greek,140,26@22;27@22;25@21;21;26@22;;27@22;27@22;25@21;25@21;25@21;26@22;25@21;26@22;;;;;25@21;25@21;26@22;26@22;25@21;26@22;26@22;28@22;112@105;114@107;25@22;115@107;26@22,2026-08-09T06:00:10Z,0,backfill
G3508,Νεφθαλείμ,Naphtali,nefthaleim,Greek,55,3;3;3;3;3;;3;3;3;3;3;3;3;3;;;;;3;3;3;3;3;3;3;3;;50@47;3;52@47;3,2026-08-09T06:00:10Z,0,backfill
G3514,νήθω,to spin,nēthō,Greek,12,2;2;2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;2;10@9;9;2;10@9;2,2026-08-09T06:00:10Z,0,backfill
G3516,νήπιος,child,nēpios,Greek,47,14@10;14@10;14@10;11;12@11;;14@10;14@10;15@11;15@11;14@10;14@10;14@10;14@10;;;;;10;14@10;14@10;14@10;15@11;14@10;14@10;20@11;30;32;10;32;14@10,2026-08-09T06:00:10Z,0,backfill
G3522,νηστεύω,to fast,nēsteuō,Greek,43,20@15;22@16;20@15;15;20@15;;22@16;22@16;20@15;20@15;20@15;23@16;17@14;21@16;;;;;17@15;20@15;21@16;21@16;20@15;21@16;21@16;23@15;21@19;21@19;18@16;22@19;21@16,2026-08-09T06:00:10Z,0,backfill
G3523,νῆστις,fasting,nēstis,Greek,2,2;2;2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;2;;;2;;2,2026-08-09T06:00:10Z,0,backfill
G3534,νῖκος,victory,nikos,Greek,14,4;4;4;4;4;;4;4;4;4;4;4;4;4;;;;;4;4;4;4;4;4;4;4;1;9@8;4;9@8;4,2026-08-09T06:00:10Z,0,backfill
G3536,Νινευΐτης,Ninevite,nineuitēs,Greek,3,3;2;3;3;2;;2;2;3;3;3;2;1;2;;;;;3;3;2;2@3;3;2;2;3@2;;;1;;1,2026-08-09T06:00:10Z,0,backfill
G3538,νίπτω,to wash,niptō,Greek,42,17@13;19@13;17@13;13;16@13;;19@13;19@13;17@13;17@13;17@13;19@13;3;16@13;;;;;17@13;17@13;17@13;17@13;17@13;17@13;17@13;22@13;24@22;22;16@13;22;17@13,2026-08-09T06:00:10Z,0,backfill
G3544,νομικός,lawyer,nomikos,Greek,9,9;9;9;9;9;;9;9;9;9;9;9;;9;;;;;9;9;9;9;9;9;9;12@9;;;9;;9,2026-08-09T06:00:10Z,0,backfill
G3551,νόμος,law,nomos,Greek,432,195@155;198@158;194@154;154;194@154;;195@155;193@152;194@154;194@154;196@155;197@158;206@153;193@158;;;;;190@154;194@154;197@158;196@158;194@154;196@158;197@158;198@154;243@232;241@234;181@158;244@234;198@158,2026-08-09T06:00:10Z,0,backfill
G3554,νόσος,illness,nosos,Greek,21,11;12;11;11;11;;11;10;11;11;11;12;11;12;;;;;11;11;12;12;11;12;13;13@11;9;8;12;8;12,2026-08-09T06:00:10Z,0,backfill
G3556,νοσσίον,chick,nossion,Greek,2,1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;2;1;1;1;1,2026-08-09T06:00:10Z,0,backfill
G3558H,νότος,(Queen of) the South,notos,Greek,2,2;2;2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;2;;;2;;2,2026-08-09T06:00:10Z,0,backfill
G3565,νύμφη,bride,numfē,Greek,46,8@7;8@7;8@7;7;7;;7;8@6;8@7;8@7;8@7;8@7;6@5;8@7;;;;;8@7;8@7;8@7;8@7;8@7;8@7;8@7;10@7;37;37;7;37;8@7,2026-08-09T06:00:10Z,0,backfill
G3566,νυμφίος,bridegroom,numfios,Greek,26,16@12;16@12;16@12;12;15@12;;17@12;16@12;16@12;16@12;16@12;16@12;6;16@12;;;;;16@12;16@12;16@12;16@12;16@12;16@12;16@12;17@12;9;9;14@12;9;16@12,2026-08-09T06:00:10Z,0,backfill
G3567,νυμφών,bridegroom,numfōn,Greek,4,3;3;5@4;3;3;;2;3;3;3;5@4;3;;3;;;;;3;3;3;3;4;3;3;1;;;3;;3,2026-08-09T06:00:11Z,0,backfill
G3568,νῦν,now,nun,Greek,653,138@133;141@136;151@139;140;142@136;;141@135;139@134;147@140;147@140;149@138;138@133;134@123;143@138;;;;;143@138;145@139;141@138;144@140;149@142;141@136;144@139;144@131;472@457;489@478;160@156;493@478;161@156,2026-08-09T06:00:11Z,0,backfill
G3571,νύξ,night,nux,Greek,296,61@58;65@62;61@58;58;61@58;;66@62;63@60;61@58;61@58;61@58;65@62;60@58;65@62;;;;;60@58;61@58;65@62;65@62;61@58;65@62;65@62;68@58;215@208;225@222;63@62;230@222;65@62,2026-08-09T06:00:11Z,0,backfill
G3575,Νῶε,Noah,nōe,Greek,54,8;9@8;8;8;8;;8;8;8;8;8;8;9@8;8;;;;;8;8;8;8;8;8;8;8;44@41;41;8;46@41;8,2026-08-09T06:00:11Z,0,backfill
G3581,ξένος,foreign,xenos,Greek,22,14;14;14;14;14;;14;14;14;14;15@14;14;4;14;;;;;14;14;14;14;14;14;14;15@14;9;8;14;8;14,2026-08-09T06:00:11Z,0,backfill
G3583,ξηραίνω,to dry,xērainō,Greek,75,15;17@16;18@15;15;14;;17@16;17@16;15;15;17@15;16;3;16;;;;;15;15;16;16;15;16;16;20@15;54@51;58@54;16;59@54;16,2026-08-09T06:00:11Z,0,backfill
G3584,ξηρός,dried up/withered,xēros,Greek,43,8;7;8;8;8;;7;7;8;8;8;7;4;7;;;;;8;8;7;7;8;7;7;9@8;32@31;32@31;7;34@31;7,2026-08-09T06:00:11Z,0,backfill
G3586,ξύλον,wood,xulon,Greek,311,20@18;19@17;20@18;18;20@18;;19@17;19@17;20@18;20@18;20@18;19@17;17@15;19@17;;;;;20@18;20@18;19@17;20@18;20@18;19@17;20@18;24@18;270@242;273@256;20@18;290@256;20@18,2026-08-09T06:00:11Z,0,backfill
G3594,ὁδηγέω,to guide,hodēgeō,Greek,42,5;5;5;5;5;;4;5;5;5;5;5;;5;;;;;5;5;5;5;5;5;5;6@5;40;42;5;42;5,2026-08-09T06:00:11Z,0,backfill
G3595,ὁδηγός,guide/leader,hodēgos,Greek,6,5;5;5;5;5;;5;5;5;5;5;5;6@5;5;;;;;5;5;5;5;5;5;5;6@5;1;;5;;5,2026-08-09T06:00:11Z,0,backfill
G3598,ὁδός,road,hodos,Greek,856,101@99;103@99;101@99;99;101@99;;101@98;100@98;101@99;101@99;100@98;102@99;99@91;100@99;;;;;100@99;101@99;102@99;102@99;101@99;102@99;102@99;104@97;743@666;725@667;101@99;748@667;102@99,2026-08-09T06:00:11Z,0,backfill
G3599,ὀδούς,tooth,odous,Greek,59,12@11;14@11;12@11;11;12@11;;14@11;14@11;12@11;12@11;12@11;12@11;13@11;12@11;;;;;12@11;12@11;12@11;12@11;12@11;12@11;12@11;12@11;47@41;45@39;12@11;45@39;12@11,2026-08-09T06:00:11Z,0,backfill
G3606,ὅθεν,whence,hothen,Greek,35,15;15;21@15;15;14;;12;15;15;15;15;15;4@3;15;;;;;15;15;15;15;15;15;17;19@14;17@16;20@19;15;20@19;15,2026-08-09T06:00:11Z,0,backfill
G3614G,οἰκία,home,oikia,Greek,321,83@75;86@76;83@75;76;83@75;;84@74;83@73;84@76;84@76;84@76;85@76;86@73;85@76;;;;;83@75;84@76;85@76;85@76;84@76;85@76;85@76;89@74;186@162;167@155;83@76;184@155;85@76,2026-08-09T06:00:11Z,0,backfill
G3614H,οἰκία,home: household,oikia,Greek,10,10@9;10@9;10@9;9;10@9;;10@9;10@9;10@9;10@9;10@9;10@9;8@6;10@9;;;;;10@9;10@9;10@9;10@9;10@9;10@9;10@9;13@9;29@28;27@26;10@9;27@26;10@9,2026-08-09T06:00:11Z,0,backfill
G3615,οἰκιακός,member of a house,oikiakos,Greek,2,2;4@2;5@2;2;2;;4@2;4@2;2;2;2;2;3@2;2;;;;;2;2;2;2;2;2;2;3@2;;;2;;2,2026-08-09T06:00:11Z,0,backfill
G3617,οἰκοδεσπότης,householder,oikodespotēs,Greek,12,13@12;12;33@12;12;12;;10;10;12;12;19@12;12;;12;;;;;12;12;12;12;12;12;12;17@12;;;12;;12,2026-08-09T06:00:11Z,0,backfill
G3624G,οἶκος,house: home,oikos,Greek,2006,76@72;81@74;85@75;73;76@73;;80@74;81@74;77@73;77@73;84@74;78@74;78@69;78@74;;;;;77@73;77@73;78@74;78@74;77@74;78@74;79@75;83@73;1212@1017;1193@1044;78@74;1270@1044;78@74,2026-08-09T06:00:11Z,0,backfill
G3624H,οἶκος,house: household,oikos,Greek,37,35@32;37@32;36@32;32;36@32;;37@32;37@32;36@32;36@32;36@32;36@32;32@28;35@32;;;;;36@32;36@32;36@32;36@32;36@32;36@32;36@32;40@32;559@485;576@513;34@32;595@513;37@32,2026-08-09T06:00:11Z,0,backfill
G3625,οἰκουμένη,world,oikoumenē,Greek,23,15;16@15;16@15;15;15;;14;14;15;15;16@15;15;13;15;;;;;15;15;15;16;15;15;16;16@15;39@38;;;;,2026-08-09T06:00:11Z,0,backfill
G3630,οἰνοπότης,drunkard,oinopotēs,Greek,3,2;2;4@2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;2;1;1;2;1;2,2026-08-09T06:00:11Z,0,backfill
G3631,οἶνος,wine,oinos,Greek,223,33@25;36@25;34@26;26;34@26;;36@25;35@25;34@26;34@26;34@26;33@25;36@23;33@25;;;;;34@26;34@26;33@25;33@25;34@26;33@25;33@25;42@26;186@180;180@178;26@25;186@178;33@25,2026-08-09T06:00:11Z,0,backfill
G3641,ὀλίγος,little/few,oligos,Greek,96,41@40;43@42;50@39;41;40@39;;42@40;42@40;41@40;41@40;49@39;43@42;22@21;43@42;;;;;42@41;40@39;43@42;43@42;42@41;43@42;43@42;52@40;49@45;49@47;42@41;51@47;42@41,2026-08-09T06:00:11Z,0,backfill
G3650,ὅλος,all,holos,Greek,329,111@98;112@99;110@96;97;107@95;;113@97;112@97;110@98;110@98;110@97;112@99;79@69;112@99;;;;;108@96;109@97;112@99;113@100;108@97;112@99;113@100;116@96;206@178;187@177;111@100;205@177;114@100,2026-08-09T06:00:11Z,0,backfill
G3654,ὅλως,at all,holōs,Greek,5,4;4;4;4;4;;4;4;4;4;4;4;;4;;;;;4;4;4;4;4;4;4;2;;1;4;1;4,2026-08-09T06:00:11Z,0,backfill
G3659,ὄμμα,eye,omma,Greek,7,2;1;2;2;2;;1;1;2;2;2;1;2;1;;;;;2;2;1;1;2;1;1;2;5;4;1;4;1,2026-08-09T06:00:11Z,0,backfill
G3660,ὄμνυμι,to swear,omnumi,Greek,184,26@20;29@21;33@20;20;26@20;;29@21;29@21;26@20;26@20;28@20;27@21;6;27@21;;;;;25@20;26@20;27@21;27@21;26@20;27@21;27@21;29@20;155@150;156@151;26@21;157@151;27@21,2026-08-09T06:00:11Z,0,backfill
G3666,ὁμοιόω,to liken,homoioō,Greek,44,15;17@15;21@15;15;15;;17@15;17@15;15;15;17@15;16@15;5;15;;;;;15;15;15;15;15;15;15;17@14;30@29;30@29;15;30@29;15,2026-08-09T06:00:11Z,0,backfill
G3668,ὁμοίως,similarly,homoiōs,Greek,43,29;30;44@31;31;27;;31@30;30;30;30;46@31;30;2@1;30;;;;;31;31;30;32;31;30;32;37@26;8;8;31;8;31,2026-08-09T06:00:11Z,0,backfill
G3677,ὄναρ,dream,onar,Greek,6,6;6;6;6;6;;6;6;6;6;6;6;6;6;;;;;6;6;6;6;6;6;6;6;;;6;;6,2026-08-09T06:00:11Z,0,backfill
G3684,ὀνικός,huge millstone,onikos,Greek,3,1;2;2;2;2;;2;2;2;2;2;2;;;;;;;2;2;2;2;2;2;1;1;;;2;;2,2026-08-09T06:00:11Z,0,backfill
G3688,ὄνος,donkey,onos,Greek,118,5;6;5;5;5;;6;6;5;5;5;6;4;6;;;;;5;5;6;5;5;6;5;6@4;106@98;109@102;6;111@102;6,2026-08-09T06:00:11Z,0,backfill
G3690,ὄξος,vinegar,oxos,Greek,12,7@6;7@6;12@5;5;6@5;;7@6;7@6;6@5;6@5;12@5;7@6;2;7@6;;;;;6@5;6@5;7@6;7@6;6@5;7@6;7@6;7@5;5@4;5@4;6;5@4;7@6,2026-08-09T06:00:11Z,0,backfill
G3693,ὄπισθεν,after,opisthen,Greek,38,7;7;6;7;7;;7;7;7;7;6;7;3;7;;;;;7;7;7;6;7;7;5;7;31@30;27;6;27;6,2026-08-09T06:00:11Z,0,backfill
G3694,ὀπίσω,after,opisō,Greek,389,35;36;34;35;29;;35;35@34;35;35;34;36;21@16;35;;;;;35;35;36;37;35;36;38;35@30;328@302;341@313;37;341@313;37,2026-08-09T06:00:11Z,0,backfill
G3699,ὅπου,where(-ever),hopou,Greek,97,81@75;82@77;81@75;76;74@70;;83@75;79@74;82@76;82@76;84@78;82@77;74@61;82@77;;;;;81@75;81@75;82@77;81@76;81@76;82@77;81@76;107@71;8;11@10;82@77;11@10;82@77,2026-08-09T06:00:11Z,0,backfill
G3704,ὅπως,that,hopōs,Greek,231,53@52;56@55;82@41;52;50@49;;55@54;56@54;52;53@52;34@33;56@55;24@21;54@53;;;;;53@52;53@52;56@55;57@56;53@52;56@55;57@56;49@45;171@169;174@172;56@55;174@172;56@55,2026-08-09T06:00:11Z,0,backfill
G3705,ὅραμα,vision,horama,Greek,35,12;12;12;12;11;;12;12;12;12;12;12;11;12;;;;;12;12;12;12;12;12;12;22@12;22;21;12;21;12,2026-08-09T06:00:11Z,0,backfill
G3708G,ὁράω,to see: to see,horaō,Greek,379,90@87;722@614;437@411;404;444@425;;68@54;68@54;428@409;428@409;435@410;68@55;268@254;65@60;;;;;449@430;90@87;402@384;668@615;655@605;674@615;669@614;534@421;300@291;353@343;90@87;362@343;91@87,2026-08-09T06:00:11Z,0,backfill
G3725,ὅριον,region,horion,Greek,272,12@11;14@10;12@11;11;12@11;;12@10;12@10;12@11;12@11;12@11;11@10;;11@10;;;;;12@11;12@11;11@10;11@10;12@11;11@10;11@10;8;250@212;247@207;11@10;248@207;11@10,2026-08-09T06:00:11Z,0,backfill
G3727,ὅρκος,oath,horkos,Greek,50,10;10;10;10;10;;9;9;10;10;10;10;12@10;10;;;;;10;10;10;10;10;10;10;10;39@38;37;10;39@37;10,2026-08-09T06:00:11Z,0,backfill
G3729,ὁρμάω,to stampede,hormaō,Greek,16,5;5;5;5;5;;4;4;5;5;5;5;;5;;;;;5;5;5;5;5;5;5;6@5;10;11;5;11;5,2026-08-09T06:00:11Z,0,backfill
G3733,ὄρνις,hen,ornis,Greek,4,2;2;2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;2;4;1;2;1;2,2026-08-09T06:00:11Z,0,backfill
G3735,ὄρος,mountain,oros,Greek,644,63;70@65;63;63;63;;68@64;67@63;63;63;63;65;29;65;;;;;63;63;65;65;63;65;66;70@63;553@496;555@505;65;576@505;65,2026-08-09T06:00:11Z,0,backfill
G3736,ὀρύσσω,to dig,orussō,Greek,30,3;3;3;3;3;;3;3;3;3;3;3;;3;;;;;3;3;3;3;3;3;3;3;28@26;29@27;3;29@27;3,2026-08-09T06:00:11Z,0,backfill
G3738,ὀρχέομαι,to dance,orcheomai,Greek,11,4;6@4;4;4;4;;5@4;5@4;4;4;4;6@4;;4;;;;;4;4;4;4;4;4;4;5@4;7@6;6;4;7@6;4,2026-08-09T06:00:11Z,0,backfill
G3739,ὅς,which,hos,Greek,5551,1259@1117;1420@1229;1129@987;1230;1107@988;;1352@1164;1356@1173;1379@1226;1408@1226;1143@1001;1400@1215;1409@767;1393@1207;;;;;1408@1228;1409@1228;1417@1231;1414@1233;1406@1229;1418@1231;1419@1235;1348@1028;2098@1910;3939@3408;1419@1245;3964@3408;1432@1245,2026-08-09T06:00:11Z,0,backfill
G3747,ὀστέον,bone,osteon,Greek,113,4;6@5;4;4;4;;7@5;6@4;4;4;4;5;4;5;;;;;4;4;5;5;4;5;5;5@4;110@91;106@91;5;109@91;5,2026-08-09T06:00:11Z,0,backfill
G3748,ὅστις,who/which,hostis,Greek,268,148@141;146@137;123@110;133;127@123;;144@136;141@133;139@133;139@133;121@111;153@147;177@121;140@135;;;;;144@138;145@139;143@137;142@137;140@134;143@137;141@135;131@111;94@89;109@104;151@146;109@104;153@146,2026-08-09T06:00:11Z,0,backfill
G3751,ὀσφῦς,loins,osfus,Greek,64,7;8;6;8;6;;8;8;8;8;6;8;1;8;;;;;8;8;8;8;8;8;8;8@7;58@55;55;8;57@55;8,2026-08-09T06:00:11Z,0,backfill
G3752,ὅταν,when(-ever),hotan,Greek,305,121@117;122@118;124@118;119;122@119;;121@117;120@116;121@119;123@119;122@119;122@118;118@102;122@118;;;;;123@119;122@118;122@118;122@118;122@119;122@118;122@118;126@107;175@163;176@164;122@118;176@164;122@118,2026-08-09T06:00:11Z,0,backfill
G3753,ὅτε,when,hote,Greek,211,101@100;106@105;99@98;102;99;;106@104;104@103;103@102;103@102;100@99;105@104;98@92;106@105;;;;;102@101;102@101;106@105;105@104;101@102;105@104;105@104;98@91;87@83;97@93;105@104;97@93;105@104,2026-08-09T06:00:11Z,0,backfill
G3754G,ὅτι,that/since: that,hoti,Greek,4609,594@567;833@788;37@33;794;548@527;;810@755;824@764;823@788;836@788;33;828@787;1362@708;823@779;;;;;834@786;833@786;835@789;832@788;834@789;837@790;836@790;702@657;1051@965;978@910;824@787;988@910;835@787,2026-08-09T06:00:11Z,0,backfill
G3754H,ὅτι,that/since: since,hoti,Greek,481,434@413;457@435;242@223;440;411@390;;454@428;454@427;458@440;462@440;198@189;457@435;740@411;454@432;;;;;460@437;459@436;457@435;455@433;461@440;457@435;455@433;434@407;2177@1998;2281@2116;458@436;2282@2116;459@436,2026-08-09T06:00:11Z,0,backfill
G3756,οὐ,no,ou,Greek,6775,1579@1382;1646@1415;343@308;1403;1557@1395;;1600@1363;1604@1369;1621@1403;1624@1403;348@316;1537@1328;2185@1335;1679@1440;;;;;1626@1400;1609@1387;1645@1415;1640@1411;1622@1403;1644@1414;1635@1404;2713@1367;5487@4360;4434@3736;1491@1330;4620@3736;1542@1330,2026-08-09T06:00:11Z,0,backfill
G3757,οὗ,whither,hou,Greek,27,37;27;25;20;24;;29;28;23;23;24;27;19;27;;;;;21;22;27;27;25;27;27;36@23;;;;;,2026-08-09T06:00:11Z,0,backfill
G3759,οὐαί,woe!,ouai,Greek,113,46@35;49@36;45@35;35;40@35;;47@36;46@35;47@36;47@36;47@36;47@36;36@26;42@36;;;;;46@35;46@35;47@36;47@36;46@35;47@36;47@36;72@35;59@55;63@60;40@36;65@60;47@36,2026-08-09T06:00:11Z,0,backfill
